14202,500_10,500_3,505_10,505_3,509_10,509_3,510_10,510_3,515_10,515_3,517_10,517_3,518_10,518_3,519_10,519_3,521_10,521_3,522_10,522_3,524_10,524_3,528_10,528_3,532_10,532_3,534_10,534_3,535_10,535_3,536_10,536_3,538_10,538_3,541_10,541_3,542_10,542_3,547_10,547_3,548_10,548_3,549_10,549_3,553_10,553_3,555_10,555_3,562_10,562_3,564_10,564_3,568_10,568_3,571_10,571_3,572_10,572_3,573_10,573_3,577_10,577_3,578_10,578_3,579_10,579_3,580_10,580_3,584_10,584_3,590_10,590_3,592_10,592_3
1.06_524.37,2198,7192,1479,4030,511,2534,2634,1774,1353,3377,1351,5518,3543,4357,6580,6222,4170,5697,1202,3103,7379,2555,1368,5221,2457,3561,1827,1632,2773,4949,1146,1777,2489,4586,2311,2198,1662,5396,2763,3819,2596,2082,4167,4141,3058,3643,1147,5271,3556,1506,1294,3709,3702,3299,923,2716,1834,1870,1831,1188,2505,2341,1381,3368,1755,4940,1365,4204,1287,4453,1198,1028,2616,3272
3.40_679.60,982,3272,1995,2412,1215,2692,1982,3473,2819,1703,2531,3108,2225,1589,2505,1460,1457,4083,1508,1521,2689,2230,1115,1497,1939,2119,907,1954,1438,3192,1972,2193,1948,1798,2449,2849,1469,2803,2763,3832,2817,3813,1723,2922,3973,1270,830,4469,1657,2301,1828,2986,2603,1090,2225,1180,1939,1857,1649,1915,1340,1499,1833,2773,1935,4290,1358,3804,1253,2598,1547,2201,2321,3891
3.84_944.87,33322,61679,24321,57796,11367,51948,35857,47463,33582,36984,38051,43258,32231,39442,52439,57149,12212,62362,59627,39856,8171,26333,9363,30603,16239,36938,20976,44100,35595,35129,28346,55160,43387,37324,43218,65267,48708,51626,44687,62501,51162,37924,29933,47005,42204,72167,34766,71403,12559,44480,16257,37708,22786,39087,18279,24752,59538,40706,35003,29671,42287,51660,32578,64942,25803,69061,16861,51550,16139,70459,42595,54877,43299,61546
2.62_664.55,6487,5875,5636,5703,6681,5980,8535,10123,6530,5506,9120,11102,4374,5961,5593,8253,5240,10653,2808,6802,10221,10804,5464,7849,5513,8030,7355,4759,7051,13276,5372,6618,6511,7397,8059,5335,9135,6455,9269,9880,5985,16421,9422,14232,10588,7672,5535,7862,7387,4518,8856,6400,13643,4926,12240,13166,6582,6106,4372,6669,4262,4297,5903,5178,5905,16497,7542,7566,3843,7016,6218,6306,5788,7762
2.69_804.56,1880,2651,4270,1134,6018,1390,1752,2514,5523,1775,2095,2902,989,1284,1096,980,4116,972,1746,2988,2741,1547,2464,1699,4457,1721,3524,3754,1246,1884,1400,1935,2246,1228,1825,5524,2162,1658,1738,1214,1938,2280,4046,1462,1854,775,2864,717,3945,2333,3835,1001,2392,605,1925,3265,1441,3858,1550,1342,635,2203,2550,3275,3200,1209,4528,1524,3063,2238,1872,3520,1549,2148
0.19_409.19,5316,22077,12417,14541,4148,22018,7006,31038,10519,13296,10561,19844,8434,8335,10880,10879,8832,21419,8427,21224,13248,15939,8587,20850,15801,19617,17597,11163,6357,17251,6018,10986,12368,21664,10292,16496,6963,11883,9188,16451,6285,34225,15225,24640,10130,8618,9479,26081,9826,10477,7606,18385,10875,11277,9275,20441,8612,12842,6627,11349,9181,8760,8467,15097,5967,27199,25842,23551,7066,12131,15649,15719,5766,16363
0.90_363.27,6502,4599,2760,5954,3247,5691,3116,4398,3077,3493,5263,6963,3576,4311,3731,4484,3662,3888,1756,3561,9019,6382,2973,2893,3820,4897,3179,3029,4443,5852,3384,3565,3262,4419,6629,3919,3487,4743,3222,5714,2559,3266,3630,3377,3214,4876,4623,5717,3695,9122,3800,6325,6660,8430,4912,3034,3718,5236,2593,3103,4335,2715,2978,4377,5829,3500,6590,6140,5774,7127,1941,3218,2359,5683
1.71_639.55,2172,1779,2376,1433,2044,2428,3222,3358,2116,2329,2299,2748,1656,1844,929,1652,1870,2574,1463,2104,2453,7415,1872,2525,802,2879,1545,1151,1263,2337,2495,2247,2037,2266,1902,1836,1133,1057,2032,3036,1874,2460,655,5589,2887,2016,1478,1555,2121,1561,1838,2433,3087,1945,2354,2276,1587,2015,1461,937,1299,572,1491,1932,1497,2456,2178,3021,2082,5548,1750,1711,1374,2524
1.25_531.37,404,491,534,1243,48,1775,332,737,703,687,1320,6054,1234,1492,10637,873,342,3999,426,729,2817,230,236,1027,3161,332,2581,331,407,294,2152,640,1017,5103,2373,3040,443,4552,3002,1097,7301,405,4124,2791,3224,5452,329,313,305,613,299,1673,695,339,78,1637,4685,663,1499,322,584,1586,4367,1179,1191,4326,1308,5164,212,5980,1275,10292,3150,660
0.21_465.24,1977,5078,2753,5701,2366,3178,1810,2596,3494,2178,2727,5650,2874,4938,2658,4889,2351,6073,2750,4357,4452,10012,1738,6452,2637,3320,3948,4306,3679,6306,2461,2385,2981,4184,1851,4438,2340,2871,3740,6304,4274,5882,3729,11118,4496,2982,2788,4005,2536,2229,2871,6583,4008,4485,3701,8144,2652,5572,2926,4076,4892,2343,2980,3990,2874,9002,2922,5238,2003,3985,4829,5165,2976,4246
3.84_930.84,5483,20311,5837,17460,3607,15695,10829,14135,5630,11569,8815,13594,10381,11881,15887,18276,3464,11578,19306,12525,2219,8747,3510,6738,5126,11578,5107,12885,6567,11163,8456,13455,13376,11234,13583,22095,14329,15950,13246,19452,16179,11991,9542,10641,12991,20037,9529,24553,3682,13795,3001,9803,7461,5606,3406,6135,15286,12463,9559,9063,12662,14503,10545,21532,5727,22800,3989,16592,4366,22935,11335,18112,13957,20117
2.99_893.73,250,2690,591,2815,350,2493,395,1697,199,1341,1761,1878,1659,2303,2797,2030,662,3656,5607,2084,900,718,295,354,471,429,626,831,169,870,1547,2007,2083,2596,2082,4274,862,3812,2936,3747,2303,1740,753,1938,2717,4467,177,7764,656,949,282,2513,795,380,493,327,1571,1400,750,1299,1759,2439,2229,5032,1030,6304,900,3679,156,4895,1063,4006,2662,4923
2.71_838.68,1855,1183,1042,1856,416,510,1242,1253,1112,408,1775,1280,2197,307,1070,969,456,2031,0,1383,4354,1010,1343,519,147,1487,1623,1234,1681,2287,485,839,1065,945,1919,1484,1007,575,1985,1681,2279,1330,1060,1225,1475,902,899,1786,1019,1265,1341,1137,2054,459,669,1270,865,509,913,692,1383,1200,1324,415,1280,904,840,1406,466,1695,781,1617,724,1156
0.21_481.19,7122,11359,2706,14777,883,14339,5836,11157,2539,7867,1511,8356,3361,9110,8004,8792,1526,13397,5145,2278,12043,4408,3013,6704,1388,15112,1610,7087,13094,16673,8698,4734,1555,7394,7114,10280,2418,2926,9676,8660,8878,1660,1261,3089,7708,7112,1773,9081,1405,4887,1846,12612,10695,11167,2114,2067,5793,6077,4858,2339,13837,4943,1399,11625,2741,6640,1902,16672,4059,10525,1308,1244,3106,4323
0.23_549.35,1469,1686,1939,1820,1518,3390,4488,1993,2981,1303,3092,1820,2106,4370,4680,1279,2729,5113,2270,2408,2418,5621,2901,1769,3526,1814,4184,3091,5005,1628,1729,1089,3429,1440,2368,1092,1654,1408,5614,2985,5377,5848,6403,8040,6227,1468,2410,2464,2681,998,3070,1044,4499,1242,3140,3911,2458,1777,3273,1953,3538,1982,5412,2518,2881,5723,4649,2250,1444,2049,4288,3929,3477,1887
0.31_524.35,918,1494,3363,703,3150,1012,4152,1678,4558,1186,2674,711,2280,943,1268,797,2930,1629,1850,1273,1411,1687,2863,1802,1603,1218,3922,754,4175,1268,2472,1123,2707,953,2199,913,3172,699,5167,1730,5739,1824,1967,2735,7596,798,1721,1825,2465,742,3674,1114,2242,319,3146,2117,3186,1095,1981,1148,3350,697,4373,546,1733,1419,5721,1369,1551,1423,5479,643,3049,846
3.07_944.82,775,3781,388,1062,393,2549,514,1676,836,1600,718,2992,434,1706,3435,2514,451,3377,2720,2829,305,1751,227,1299,972,984,651,739,236,625,1549,1418,2195,1771,1122,6563,515,3677,2771,4579,2308,1109,1404,2311,2366,3899,317,5488,910,769,191,1831,626,365,992,1839,1545,1130,1562,378,804,1173,1695,4306,468,5266,1153,3227,178,4251,1505,5081,933,3363
0.25_361.28,2011,4958,1958,6078,2145,3920,974,5306,4229,2883,1951,11071,887,5882,3198,4419,2808,11501,1369,10615,5503,5506,3423,7246,5543,6091,6824,5287,4034,4953,1906,2321,2481,3847,2764,9584,2105,3155,4292,4535,3679,8129,5409,11075,5082,2109,2189,7002,2029,3217,1613,6541,3765,3192,2514,11126,2779,4791,3561,3159,1661,3179,2610,4291,1647,8479,5834,6497,1821,5211,2795,7784,2376,6048
3.78_912.81,415,4104,483,3338,328,1733,921,2883,1349,1870,1075,2377,1749,2019,1327,3543,310,4916,3025,2193,223,1010,163,1331,429,1234,276,1601,592,1443,964,2371,1159,1837,1845,7114,2289,1700,2568,4574,1953,1365,927,1476,2763,4176,547,9950,394,1885,224,1657,588,1185,668,228,2741,1471,1068,254,1500,1630,1932,6323,729,7692,217,2033,166,3973,2548,4256,1170,4564
2.20_264.27,1215,1610,1686,1100,1002,928,1526,1328,1250,1132,1732,1608,1737,1248,2004,1408,2909,1803,635,1747,2591,1689,694,2004,1431,1100,2355,924,1217,1549,1060,1513,1308,823,960,1502,710,1597,1403,1309,1360,1970,3057,1803,1498,1034,1046,1974,2227,587,1553,1448,1904,965,885,1347,928,1134,699,711,949,862,1100,1498,1360,2830,2137,1547,1444,1830,929,1505,770,1610
0.18_320.04,2498,1942,3283,3328,2529,4156,3572,5727,5148,3010,3049,3569,3016,1832,2864,2931,2124,4927,3521,5185,3426,3699,2536,6065,6036,5016,8394,3946,4125,3641,2066,3417,3413,3209,2749,2588,3340,2538,4573,2429,3823,3888,8067,5083,3829,2105,2716,3148,2895,3093,2307,2890,3171,1546,1793,7030,3250,4426,1794,2918,4526,2547,3440,2537,2567,7010,7334,7442,2471,2548,2825,4921,2509,2937
2.80_995.86,152,2996,1148,2289,297,2479,381,1030,283,1545,2053,1504,1735,1144,2080,663,514,1917,3194,1329,572,742,165,871,877,897,767,311,112,1086,1422,695,1444,909,1073,2532,378,1933,1467,2778,1313,1515,2051,629,1118,2308,63,3903,2755,1368,293,1562,659,172,942,461,1268,243,1705,943,2059,1423,2018,5595,526,3119,549,2994,211,2332,1102,923,1534,4857
2.91_837.64,2610,1820,2821,2069,2475,2626,3085,2127,1970,1682,2408,3824,3505,1675,4364,3572,2480,3489,2217,3908,6708,2405,2252,2967,2980,2332,3815,1468,2075,2852,2134,2062,2932,2394,2630,2806,1882,2745,3164,2097,2481,2021,6258,2689,3053,2021,2054,3266,7575,1490,4908,3173,3642,2564,1538,2567,3555,3006,2364,1402,2720,1917,2885,1939,2973,4326,4917,2210,2889,3581,3431,1543,2286,1753
2.43_537.49,1089,781,839,914,815,1105,996,2032,631,815,2268,1906,488,755,821,1950,1942,3502,565,1843,4470,2734,667,1197,4172,967,1251,1200,618,1206,677,765,2858,623,1583,773,1825,1179,920,1727,810,16315,1420,10545,1190,991,3727,11641,1245,2366,2391,2357,1377,817,2647,4997,1001,1337,692,9484,1134,847,1317,838,2022,2900,2811,3885,2127,2242,1127,1566,750,1797
2.69_671.60,1803,1490,1616,1545,1660,2310,2147,2774,2161,1689,2570,2331,1199,1493,1765,2675,1293,3092,745,2114,2356,1798,1829,1962,1659,1510,2532,1330,1540,2704,1240,1516,1686,1930,2849,1278,2296,1725,2845,2771,1848,5363,2422,4495,2690,2331,1325,2267,1927,1141,1634,1974,4577,935,2163,3859,1812,1293,1285,1601,1354,1208,2037,1640,1654,4898,2212,1901,1656,1897,2077,1761,1490,1323
1.72_675.47,1887,1794,2850,1727,2469,2736,4042,5244,2788,4051,3651,3259,1723,2563,1205,2367,1998,3687,1924,2349,2473,8148,2660,2669,1368,2939,2077,1689,1484,3048,3266,3066,1968,2136,3345,3449,1795,1385,2617,4085,2193,4253,1450,6365,2606,2727,1594,1402,2712,2814,2397,4164,2870,2239,2172,2928,2409,2266,1819,1512,1881,1240,1936,2412,1920,4164,3164,3825,2352,7020,1783,3472,1641,2908
3.87_603.61,3104,3070,2414,1226,1580,1765,3489,1531,1745,911,2975,3286,1141,808,2341,1405,682,894,2383,716,1779,1885,2990,2622,2683,1240,849,2851,1774,1958,3898,2329,3804,1717,1459,989,992,1543,2651,3417,2672,1546,1610,1702,4770,1255,1554,1283,2286,3858,559,2492,3393,1704,1000,2124,3456,1886,1914,829,1282,1023,3493,892,1814,855,972,4048,975,1498,4634,898,4132,1752
0.20_643.31,2644,4508,4236,1367,1859,3374,5738,5502,0,3583,663,7007,2123,6162,7316,2882,487,6431,3567,1870,1994,5965,3532,5882,1040,5073,3922,4435,5529,2352,5549,1656,1603,5751,4105,3529,1991,3453,4155,4538,5867,3150,728,4984,3515,3325,978,2045,1208,985,2265,3679,3665,2514,555,5522,1691,2312,2738,2890,2921,3328,3316,2418,1451,7318,2135,5389,2528,4231,779,1850,998,3666
2.26_601.43,6009,7624,6709,5540,3908,7133,6603,8505,6766,4807,7568,7653,6347,5542,6609,5951,4944,9699,4283,7792,8691,5236,5337,7160,5973,6809,7436,6002,7055,9747,4914,5571,7492,5717,7006,6264,6042,5611,7653,7588,6729,9468,6663,9498,9210,5434,4559,10317,4660,5583,6068,6940,7911,5521,5223,9899,5435,5066,4633,5847,5392,4265,6164,7169,7088,11121,6415,7939,4389,7804,5734,6870,5573,7813
1.96_701.56,1293,2745,2832,1153,735,1253,2107,2657,1744,772,3141,2301,896,1416,2842,1071,2758,4141,867,3678,3432,1006,1867,1690,762,1856,4367,265,3071,2223,1052,1936,3129,1522,3112,1660,715,2742,1690,1035,2938,5050,3111,4662,1865,1820,1691,2924,2118,1392,2365,2743,2125,636,1115,5778,1710,1618,1177,1849,1368,1059,1299,1412,1301,3468,2913,2838,867,3136,1802,2654,1551,1564
0.23_545.33,1282,4727,5022,5514,2220,5178,4062,5112,5192,3805,3761,6931,3117,7486,3848,2423,2118,4879,2542,3740,2587,5709,3723,9214,2503,3518,3811,3357,5286,6808,3258,3094,3338,6863,2957,6745,2721,3995,5354,5131,5355,5246,3828,7903,6301,3373,1360,7531,1380,1642,1632,5724,5327,4264,1310,4948,4619,2117,3006,2669,4429,2428,4576,4913,1865,9085,2281,6206,1007,3959,2987,4058,4189,1856
0.60_460.28,1724,1939,1297,1802,863,1941,1395,1196,1759,2132,1043,1881,722,1089,6612,2840,3708,1901,1776,4263,1847,1664,6110,2803,1460,2906,1916,1168,1417,1975,1115,1794,1956,2249,1940,1237,767,2166,2828,2190,790,1712,1737,2707,1863,1014,3310,1723,2295,1754,1693,2966,1876,1704,1383,1689,1247,1129,1388,1863,1588,2939,1156,1619,1969,2137,3987,3064,3116,3557,1610,1269,1443,2120
1.80_615.50,2102,3377,1798,3294,817,4825,483,3073,1695,3177,2245,7001,3147,4369,10848,3440,1620,5051,2841,4976,3414,2863,1507,4431,2933,1952,4418,1676,1366,2529,5242,3647,3638,6852,3879,5096,1678,5984,3395,6541,5347,3422,4811,5593,3908,11388,1921,5270,3585,6581,1249,3629,3069,3281,1471,5475,3223,2585,4194,1971,3567,1831,3845,4092,2417,6937,4269,6795,1328,5853,3371,14747,2351,4470
1.96_649.54,1865,2019,705,783,176,651,1665,565,1343,449,854,1159,646,2465,336,1788,403,1938,466,5295,1836,1191,1103,1287,1740,2656,2973,1159,2675,2466,152,827,762,1708,1106,508,658,922,339,2065,536,2238,2110,4067,158,1713,838,2314,842,755,315,1477,636,2362,526,7076,502,980,816,1118,1109,758,1147,487,571,4131,2920,1755,946,2913,1977,3601,358,471
0.20_533.29,547,9128,2285,941,173,6668,1491,5445,1611,519,1026,10487,1783,11057,1349,1775,1247,3462,2386,3355,627,1252,225,6967,2498,0,1543,2537,0,5381,1191,2196,659,2370,3192,5486,1601,1126,3407,2852,719,4370,339,2823,2552,894,956,6485,1791,340,709,2638,406,2797,1542,3906,1077,1170,912,1628,2466,2959,1707,3858,728,3744,1693,656,926,1078,1043,4892,1188,275
2.97_981.83,317,5387,615,3990,703,2554,700,2876,1646,2094,1882,3154,1580,3039,5282,3673,474,5701,5831,3096,1184,1511,260,1976,914,1457,1045,1198,295,1196,2266,3192,1887,3340,2183,6162,1762,4690,3451,6020,3559,2310,2479,2478,3242,5968,433,8638,1733,1676,581,3485,997,353,889,1724,2124,1573,2077,830,2359,3337,3163,7055,1237,6920,1773,4347,232,5611,2774,6327,3169,6505
3.13_713.56,1657,3868,2503,2474,147,2278,3393,3603,3682,3378,2219,3481,2729,3594,3552,3961,2258,7325,1313,3213,2981,4812,2743,8201,1204,3428,3232,2703,3192,4598,2068,1593,937,2670,2668,4228,1611,4353,3513,4163,4386,4931,3122,9291,5672,1770,499,6773,1734,1612,2523,2922,2489,1233,447,5357,1745,1968,2274,1218,2520,2583,3159,4003,1241,4447,2771,3061,2199,4311,1564,3343,3268,2769
0.37_405.24,2925,2192,1738,1173,511,2034,5309,1143,3235,1696,1587,1768,1048,1584,1779,3285,813,1717,2537,1497,5299,1025,3126,1762,1235,4125,1561,4261,7254,4032,1976,1500,3319,2096,3317,1054,1979,2945,3064,3430,2061,1995,2155,2210,1675,2805,4232,1099,3890,2927,981,2928,2732,8819,2063,3719,1178,1957,1743,1489,1581,3849,2579,1147,1091,2518,4620,2005,1541,2915,2891,1392,1990,1315
3.19_874.64,1886,2176,1493,2288,1463,2354,1305,1851,1857,1819,1900,2384,2336,3038,1519,2831,1012,3541,1671,1717,1944,2216,1049,2587,1559,1586,1831,2103,2148,3172,1648,1723,1615,1927,1580,2404,1619,2881,1402,2399,2068,2886,1756,2785,1546,2581,1647,2696,1755,1954,1332,1957,1317,2064,1762,3556,1691,2034,1908,2264,1431,1635,1690,2384,2190,2526,2139,2749,1560,2494,1921,1956,1397,1883
0.21_531.30,3101,4235,4115,2510,2567,4387,4073,4083,3285,2935,4797,4490,3373,3971,2960,2961,2262,4436,3494,3246,3876,8319,2205,5007,2374,3958,3227,2372,2367,3703,3181,2719,3746,3452,2097,2571,1981,3260,2674,3657,2490,6862,2528,8015,3488,2009,3146,7145,2928,2714,2286,2499,2779,1939,3049,3717,3070,3983,2437,2760,3882,1852,3504,3274,2896,3428,1806,3689,2421,3125,3801,4361,3137,4605
1.70_599.41,5919,7331,6278,6055,4376,7200,4848,7038,5510,7214,6114,6368,5754,5355,5118,6241,4502,7223,5272,6770,6913,6502,4515,7233,5018,7399,5952,6227,5913,7262,4867,6025,5510,5693,6435,6111,5681,5806,5616,7228,6970,6976,5198,8456,6530,4212,4931,7037,5077,5464,5023,6095,6868,5286,5033,8231,5092,6375,6376,5766,5035,4749,4812,5936,5879,6965,5951,6784,5387,5941,5647,5899,4715,6302
0.21_541.29,1983,2323,2255,2386,1714,2802,2345,3575,1423,2258,3785,2327,2229,2216,1836,2065,2063,2531,1291,1600,2195,2450,1638,2993,2410,2011,2045,1821,2512,2615,2730,2241,3045,2157,2106,2004,1991,1951,2164,2034,2309,3608,2305,4142,2026,1664,2471,4263,1505,2579,1328,1674,1347,1740,2591,2769,1825,2770,2163,2764,2467,1415,1831,1754,1857,3048,1503,2371,1936,2102,2608,2391,1953,2011
3.38_730.65,37245,38428,42733,28033,38334,49106,58926,72580,49231,33037,58005,52740,23577,23771,27433,32246,35174,70177,17708,36928,67498,38159,39673,29948,41025,47332,46900,21883,49200,64055,28603,41571,51570,33472,63094,20254,86293,21642,66647,53571,40140,112696,38847,82720,63177,47106,50786,24612,37418,40343,41304,40374,108885,22069,50194,79561,46226,24853,25525,41923,32944,17983,43868,20483,35527,109276,41898,27712,29164,30433,51600,31613,42896,27220
1.92_587.52,419,3734,2893,3895,996,5184,1859,5255,2400,3044,2791,4524,2398,2164,2962,1716,2110,6967,735,2081,4056,3600,1143,2284,1538,3701,959,1754,997,4509,2443,2911,2239,2178,3838,4028,2197,3297,4049,4343,3219,5843,2327,4742,4989,906,551,4663,2126,3243,1844,4810,4161,626,2791,881,3024,2742,1544,2643,730,2402,1940,3383,2860,5627,1074,5592,813,3684,1016,2512,3038,5136
0.28_381.26,5267,1942,1443,1240,1137,1359,2021,1599,3153,1138,3689,2485,2098,1866,1590,2974,1470,1125,1410,8117,3704,1419,3711,2103,6040,3083,15299,1394,5698,1934,1007,1556,2161,1590,3144,1517,2179,1556,1319,2181,1531,1994,5554,3192,1129,4492,4673,1916,2211,4523,1608,1560,2865,3356,1395,10450,1622,1491,1432,1992,3974,1888,1963,1121,2262,2940,11327,2693,4243,4732,3525,3546,1059,1017
1.97_713.57,1427,2867,3604,2541,1496,3086,2236,4152,2447,1959,2978,2470,2566,2060,2621,1871,2212,5279,2357,1609,4018,2275,1682,1881,2533,2226,1639,2107,1357,4071,2041,1831,2545,1900,3253,2131,2306,2470,4227,3874,3824,4967,2343,4603,6274,1010,1304,4725,1999,2255,2760,2919,3612,1010,2998,1359,2347,1681,2131,2343,1595,2040,2127,2798,2866,3918,1729,3805,1454,2100,2192,1492,2783,3470
0.31_521.39,947,2853,1882,795,847,648,1532,3768,2204,516,2116,2927,1641,1593,3099,1115,973,2968,426,2723,1504,1417,2328,791,2614,1154,3159,2066,2997,829,860,182,1770,776,1750,855,1094,393,2244,1428,2868,2977,1705,7135,3598,348,2074,3237,1056,173,1279,1020,2545,646,659,3204,1260,1219,443,911,1845,202,2585,897,961,2681,1234,765,1160,1650,1514,396,2802,701
0.24_687.32,2460,3764,6695,1584,394,3036,3893,3478,3514,1790,768,3459,4403,3278,2385,2716,1354,4475,2491,2659,401,3122,2217,2659,2293,3491,1164,808,2441,3418,1219,3771,880,2267,656,2185,1654,1681,2545,3254,3453,4955,1918,2483,864,463,1299,9941,2559,2124,1758,2178,3353,1781,2887,4042,4341,3351,2745,336,7143,1687,3316,1489,1807,3622,1584,962,2617,1674,944,1655,2265,2215
2.08_752.53,14564,13663,18224,10045,7595,9649,16309,20264,14454,10982,16832,18127,12948,11347,21029,17213,11368,34067,7216,19678,37441,11136,9861,22380,11065,14177,22749,10027,13265,24112,8889,10833,14250,12578,16061,14584,7099,16913,15176,17227,15426,25346,20212,32139,23688,10045,9762,24972,17230,8145,13311,17890,20033,7591,7879,22662,10894,10555,8808,7058,8140,7331,10590,8907,14817,36710,17674,17548,12072,18655,10578,12714,10935,13390
2.20_445.40,2661,2975,2317,2371,932,2583,2029,2415,2176,2168,2008,2666,1758,1424,2412,2074,1186,3511,1574,2677,3172,2017,1165,2336,1964,2472,1890,1867,2178,3635,1846,1756,2595,1777,2912,1833,1843,1950,2126,2731,1647,3282,2004,3226,2769,1570,1425,1977,1508,2321,1233,2483,2566,2848,1948,3619,2321,1785,1846,2542,2202,1747,1493,2169,2168,3667,2432,3097,1847,3117,1836,2144,2212,2660
0.89_399.32,4291,3141,2990,3305,696,3564,2579,2521,4781,2842,3350,2481,3043,1875,2704,2438,1254,1923,3766,2637,3420,1065,2420,2979,1634,4686,1865,2636,4090,4937,2681,2389,4357,2572,5606,1737,3036,2307,1487,3459,2500,2736,1875,3137,2827,2486,3172,1824,3259,3974,1960,2694,3422,2815,1942,3042,3296,2009,2504,3383,2243,1840,1856,2228,3341,2183,4043,4432,2078,2597,3471,2292,2716,1817
0.83_375.28,2117,3156,3261,967,3630,1828,3070,3292,3930,3144,2501,4301,2430,2805,720,1803,1711,2156,1885,1476,2281,6971,2089,3095,1699,2950,2257,2387,2193,2771,2215,1655,1806,2787,3095,1479,808,876,1970,3436,2924,3561,1473,4963,4130,1514,1789,1102,3130,1636,2130,2993,3477,2097,1456,3008,2032,1484,1381,722,1379,1411,1799,1458,1859,2844,2190,3144,2373,3237,2496,1995,3188,1653
0.64_532.30,3171,4139,1611,3242,779,3910,2642,2095,2772,2437,2073,2591,2753,2094,3755,3484,1562,3194,2860,1858,3237,1810,1393,2202,2001,4076,1532,1890,3383,5205,1642,2220,3583,2827,3269,2777,2915,2696,2226,3180,1720,2258,2598,2828,2041,3330,2446,3545,2694,2434,1542,3218,2605,3378,1057,2306,3108,2488,2469,2338,2058,1637,1886,3331,2670,3505,2268,3251,2006,3974,2711,1891,2785,2020
2.05_836.62,2311,3991,2041,1942,2728,1911,3212,2522,965,3661,2106,4470,2148,4206,7395,2836,3306,3580,1890,2930,3562,1529,745,1737,3536,1670,1776,3439,2409,1980,2709,1772,1755,3583,6123,4056,1326,5920,3382,3261,4409,1143,4799,2228,7860,3032,3024,3076,2163,5085,3450,2472,1189,935,1199,2419,3390,3640,951,1469,1554,6334,4394,4730,5366,2770,1120,4029,1923,7463,2728,4089,5203,3099
1.80_650.54,596,3289,260,2921,379,5435,503,1167,969,2398,793,5011,1099,3704,8937,2385,1128,3791,1623,3487,2468,2628,305,3520,2022,222,3470,1271,326,574,3904,2484,1777,4844,2518,3794,580,4567,2418,4543,1953,472,2591,2445,2212,9185,316,2778,1426,5466,688,2458,930,2020,227,4194,1876,750,2812,309,2227,1733,1436,2238,850,3144,2446,4791,339,3938,1361,10761,1591,2132
2.06_445.37,1109,435,759,2017,1106,2070,7887,1822,799,610,1275,1862,1718,826,1207,2543,467,4482,626,2698,1541,1275,1209,616,2476,355,2220,1489,1793,604,407,2724,3892,1087,403,1100,1659,1004,1043,1753,4199,2212,1524,5715,874,1947,863,3160,345,585,1640,1560,1868,1462,1749,988,554,705,1225,1268,1573,1113,1607,1618,478,1910,1145,1271,662,2436,860,728,1005,1835
4.51_1188.12,755,1530,296,1135,138,412,382,1109,478,692,3789,1404,713,1071,378,1843,283,4799,356,4821,34,1280,38,2271,2012,1129,3669,583,109,3196,377,592,1196,1288,2181,2109,941,1351,803,3001,1173,4319,2542,7993,1634,2105,222,3383,239,1725,1391,1898,410,841,305,6424,1370,1410,387,1180,1763,648,1403,518,1168,6026,3742,2927,205,2924,214,2712,410,1324
1.46_367.32,1017,1604,744,2005,538,435,606,2053,907,1445,1567,3612,117,3032,1221,2698,989,5242,190,2318,6049,3238,540,3114,770,884,2203,2894,0,3239,116,555,710,1731,987,2250,489,2571,1499,2604,1207,3919,1446,6084,1475,468,1719,4043,456,1043,1300,2052,1812,1625,973,1961,1219,2850,143,815,161,1105,1735,2126,1124,2529,1669,1993,1145,2220,454,1214,550,2252
0.43_393.27,2301,2087,1165,691,180,1820,1713,1017,4815,1028,878,1260,235,949,2376,1189,658,1589,539,1363,2273,633,1827,1400,902,3222,853,1745,3529,3288,1701,896,1943,1290,2749,573,1222,1133,1239,3394,1242,683,314,1108,837,1936,1565,724,1887,2871,392,1564,1147,5367,216,3765,1104,454,971,612,762,1152,837,463,718,1071,1467,2527,340,1491,1745,1141,1748,536
2.62_875.75,421,1727,1239,2506,192,1372,2367,2691,1968,1620,2758,2177,2058,1891,5530,4276,575,5005,2231,1976,1751,1147,163,1230,1465,738,1170,825,1988,547,1483,2173,2314,3145,3210,3500,2232,4511,1899,3054,5223,433,1684,2479,5641,6463,1325,1986,204,3469,640,1538,951,906,1098,884,4041,699,1531,493,873,3473,3518,3955,1588,4324,703,5328,299,7656,2504,6416,5102,3607
1.98_672.56,562,839,5463,1326,3967,4170,1399,8650,6448,667,469,5476,2594,3415,3116,1842,3840,4735,233,6499,1522,546,7317,910,3969,2545,11601,2315,2722,2630,448,389,577,1308,1923,2706,996,3117,3448,3951,2364,5887,6881,4641,2554,1648,851,835,3385,1479,2980,3877,1670,1633,3131,6852,1822,3490,1853,4902,1363,4802,4373,2459,665,3310,7826,2765,885,3597,2835,9422,478,11949
0.31_560.45,713,1269,2805,1086,926,1140,1718,1390,1319,392,1641,2043,1028,1629,584,711,177,4221,989,0,1081,1874,839,3421,538,2577,1664,1928,1803,2031,1835,530,950,1244,1433,2085,1247,1205,1706,887,1750,1943,2750,357,1637,321,677,1566,607,309,368,2253,433,898,1408,3149,1413,1053,1683,163,888,488,1866,1854,749,3783,1155,3145,0,1272,1525,3048,4017,1030
